39	1967-03-27 04:28:52.1149603	1978-04-28 02:57:16.6338422	1990-07-14 13:05:31.6403340	1	2011-08-02 22:22:30.1904876	Good 	2	50	717	2002-04-12 14:44:32.7848970
40	1960-10-05 02:35:44.1345154	1997-07-11 01:59:44.6273380	1970-01-19 12:49:17.1231088	0	1978-04-28 00:11:46.1058063	 discount membership	4	11	906	1967-11-24 21:11:48.5699198
41	2007-06-21 18:50:56.3928280	1992-06-06 00:38:34.8222874	1978-02-21 05:15:01.6323878	1	2012-01-20 18:01:30.1106660	 credit pending 	4	26	474	2001-08-05 22:59:42.2579634
42	1977-11-29 07:16:20.4941373	1995-11-25 13:24:53.3197708	2015-10-08 06:50:35.4695256	1	1985-02-12 07:50:31.7966712	 credit pending 	1	39	323	2010-04-24 14:33:15.9248384
43	1959-12-29 01:35:40.1017588	1997-01-13 18:19:44.7462902	1969-11-02 14:29:03.3599238	0	1978-09-04 20:31:58.6798842	 discount membership	4	13	464	1969-08-29 08:12:21.9025409
44	2006-06-21 04:24:49.5254492	2013-10-18 09:35:04.6905112	1956-06-24 15:55:09.6604092	1	1971-01-12 01:05:50.1856971	 Outdated payment	4	74	809	2007-09-01 02:57:06.0110070
45	2017-09-23 03:23:42.8619720	1987-02-12 17:52:56.8564792	1956-08-12 20:53:47.2661082	1	1960-01-13 13:20:38.8400003	 credit pending 	2	83	764	2001-03-23 13:46:48.8125356
46	2001-11-01 22:47:07.0632262	1994-02-09 04:52:39.9161484	1987-05-30 18:49:29.1495272	1	1970-12-03 23:09:18.4749148	Good 	1	111	291	1997-01-11 05:37:02.7395256
47	1998-07-27 19:38:48.5542774	1955-11-07 17:06:39.3052992	1978-08-25 02:14:56.6596075	1	1957-03-10 09:30:11.5583653	 invalid payment	6	10	659	2002-08-01 20:49:25.3134756
48	1954-02-13 08:16:17.7227465	1955-02-18 19:51:27.0844220	1956-03-30 18:53:32.2863296	1	1958-03-06 06:36:55.1694483	Good 	1	15	283	1963-04-01 16:32:41.9778254
49	2001-02-13 08:55:15.1846216	2007-06-12 17:31:32.1534892	2015-08-25 05:45:47.6651840	1	1961-09-03 19:20:23.0600919	 Outdated payment	3	51	218	1993-04-20 14:21:47.9044300
50	2004-04-16 14:19:18.8561134	2012-11-06 06:29:05.4852928	1956-10-09 04:21:40.4616989	1	1973-10-10 06:58:25.3728310	 invalid payment	5	86	68	2016-07-24 15:47:18.5187280
51	1959-11-12 08:33:06.6382965	1967-05-21 21:10:19.3792549	1975-08-02 09:30:46.8704250	1	1989-12-14 11:01:57.6021300	 credit pending 	6	111	691	1962-10-26 02:08:01.3069215
52	2010-11-17 04:53:03.5329584	1975-04-24 19:38:43.0222212	2006-01-30 23:36:20.9534216	1	1998-02-09 15:55:41.4900092	Good 	5	5	929	2014-07-10 17:43:58.9363228
53	2014-01-17 11:29:16.9135368	1996-05-09 13:37:08.7006548	1979-06-15 23:20:21.0914377	1	2008-01-10 20:00:44.0620088	 invalid payment	3	3	930	1984-04-25 06:40:02.9975988
54	1998-08-10 02:50:01.1140960	2011-10-19 01:20:22.0381400	1960-06-18 14:36:26.8482849	1	1986-08-15 20:51:24.8102726	 credit pending 	7	15	900	1987-10-30 13:23:09.4304932
55	2008-03-11 19:37:42.1619194	1956-05-30 01:10:46.5668295	1969-11-17 21:07:48.5212921	1	1995-04-21 17:49:59.7815596	 discount membership	1	30	93	1995-05-18 21:35:21.8061094
56	2002-02-21 06:50:50.8850524	1955-05-03 03:41:46.1220395	1973-11-25 14:26:33.5376424	1	2009-02-26 18:14:31.8330004	Good 	3	84	108	1969-05-14 02:29:08.0179351
57	1962-04-24 03:58:27.5570024	1970-05-14 10:09:06.6996736	1979-03-17 06:44:34.3816027	1	1994-07-14 04:41:04.1276870	 credit pending 	7	1	953	1970-01-23 11:34:19.8410428
58	1986-09-21 22:46:33.8014874	2009-05-12 15:14:48.9652298	1967-09-11 00:00:02.5235832	1	2012-07-12 16:39:34.4564572	 Outdated payment	5	117	147	1996-03-24 03:00:50.2751700
59	1996-08-19 20:07:51.9189520	2004-02-09 19:31:30.0983170	2013-05-23 06:24:08.5052904	1	1961-10-13 17:42:24.6364118	 Outdated payment	3	58	568	1999-02-26 14:40:35.5332368
60	1992-10-03 02:41:45.7100638	1980-05-05 15:55:33.2993477	1968-05-23 13:05:11.8061627	1	2007-11-09 07:36:56.0671988	 credit pending 	4	32	614	2010-07-18 01:45:54.0136172
61	2003-03-17 12:27:45.4296516	2004-02-14 17:55:30.2074480	2006-08-23 15:40:22.9500302	0	2006-11-13 10:18:44.5408364	 discount membership	7	105		2011-06-11 13:37:28.4298172
62	1976-01-30 18:55:31.0600971	1964-12-21 18:32:46.1473227	1953-11-22 12:05:26.6056516	0	1996-05-25 17:24:31.4089998	 invalid payment	3	18	358	2005-08-10 15:30:46.8451284
63	1991-08-09 13:34:57.3460664	2006-03-15 17:44:30.4447820	1956-02-24 07:52:00.8062467	1	1985-04-02 06:13:09.7409290	 credit pending 	7	21	850	1993-07-01 03:00:55.2345072
64	1964-12-15 13:58:55.3287722	1985-07-27 09:50:12.9635170	2007-10-28 19:50:27.2017856	1	1982-08-29 21:24:05.8677516	 credit pending 	1	49	61	1956-03-25 00:40:34.0414758
65	1979-05-02 07:13:10.6869592	1979-04-22 05:04:00.2776163	1980-02-02 08:47:40.1504772	1	1979-03-22 22:36:29.0495873	 invalid payment	3	48	279	1979-01-31 11:50:37.0028724
66	1965-10-05 14:54:32.0922079	1996-05-29 06:05:04.4618068	1962-08-05 19:16:22.1900646	1	1958-11-08 03:36:41.5706033	 invalid payment	1	61	701	1982-08-04 07:29:23.4185976
67	1975-05-09 07:26:43.0454581	1999-11-12 14:18:53.4624070	1959-11-01 14:39:29.9739865	1	2008-08-27 10:55:24.7132528	 Outdated payment	5	120	960	2001-09-21 21:16:16.7979964
68	2012-03-27 07:30:30.4469204	1990-05-17 22:44:47.1475496	1968-12-29 11:59:07.8994779	0	1989-07-17 20:27:37.2494372	 Outdated payment	7	66	989	2009-09-27 00:39:00.7525834
69	1976-12-20 19:45:37.2293893	1988-01-18 14:45:30.9415722	2000-07-19 10:09:34.2286734	0	1956-07-12 23:45:12.0781208	 Outdated payment	3	68	384	2011-11-30 22:44:40.6390352
70	2016-10-25 22:38:30.8287296	1994-08-02 16:15:19.5526604	1972-12-13 14:23:35.9353467	0	1992-08-20 21:05:45.7244528	 Outdated payment	7	70	520	2010-12-21 13:09:49.3441064
71	1980-12-29 16:38:20.0591945	1967-10-19 08:31:31.2321755	1954-08-26 01:04:19.0534615	0	1992-12-14 08:11:04.7511188	 invalid payment	2	0	276	1991-09-18 15:37:00.6160240
72	2013-01-29 23:30:56.9216244	1996-03-04 06:51:44.3142940	1980-01-28 16:44:02.1186549	1	2010-03-13 04:54:06.4923032	 credit pending 	3	12	505	1990-05-27 17:38:03.4556518
73	2006-07-09 20:19:19.1342150	1970-10-30 06:35:11.6030416	2001-05-01 06:41:02.3708434	1	1993-03-31 13:22:49.0095216	Good 	4	117	530	2009-01-10 16:42:11.3536552
74	2014-03-19 14:59:48.3139088	1979-03-15 20:05:53.5874674	2010-08-31 17:13:50.2555268	1	2003-08-31 11:24:09.4081434	 Outdated payment	5	19	55	1958-02-07 12:54:35.7759370
75	1974-06-30 00:20:12.3514613	2014-08-09 18:44:27.9281072	1991-02-10 08:18:05.0912248	1	2005-06-12 01:57:14.6580448	 invalid payment	1	80	278	2011-10-05 21:58:32.5412744
76	1974-11-12 08:07:42.1125477	1965-06-24 08:06:52.2538762	1956-03-10 04:45:11.1688738	0	2002-01-26 08:04:22.6778618	 credit pending 	4	39	495	1955-02-22 08:00:13.3845046
77	2011-10-06 15:23:54.6202868	1990-08-08 21:53:07.1931294	1969-12-13 13:13:10.3317107	0	1991-11-14 17:20:44.9116566	 Outdated payment	7	75	844	2015-07-26 01:46:47.7758684
78	1961-05-28 22:04:23.2160974	1965-01-08 12:05:23.9786291	1969-02-13 09:04:44.1221514	1	1975-11-14 06:08:26.2662243	 invalid payment	4	63	610	1993-12-12 04:13:30.0788828
79	2009-08-19 13:45:44.9675390	1998-02-11 15:36:43.4691850	1987-08-20 12:02:33.1052850	1	1963-07-24 21:09:38.9741230	 discount membership	6	76	105	1970-09-20 06:24:31.4823533
80	1998-01-19 05:31:21.1699438	2012-02-15 17:07:15.3095296	1961-09-17 11:04:51.1488853	1	1989-08-07 03:54:57.7282872	 credit pending 	7	26	742	1995-03-22 13:54:28.4262166
81	1986-07-15 05:20:38.5110274	2006-02-24 23:07:13.0099344	1961-04-08 02:34:55.6251024	1	2000-04-02 04:26:56.5066554	Good 	3	77	398	1968-11-01 21:19:49.0011906
82	2015-08-29 11:37:59.6112048	2005-07-25 14:00:22.9641450	1996-10-12 11:58:20.2344378	1	1975-04-13 21:07:33.0229654	Good 	1	106	933	1989-07-23 08:59:29.7876664
83	2003-11-04 11:16:16.9994000	1972-11-20 05:16:26.4289507	2008-05-03 04:03:34.4714110	1	2009-07-08 11:16:54.7176022	 Outdated payment	7	53	131	1984-03-28 05:17:41.8653550
84	2016-05-05 07:55:50.7044568	1960-12-02 19:38:06.7800520	1970-10-12 18:05:02.6427260	1	1988-11-25 06:44:55.0068378	 credit pending 	6	119	696	1970-10-14 17:16:15.3848142
85	2000-02-05 07:49:30.8715138	1979-12-21 17:58:48.3309761	1960-01-22 08:20:57.6550847	1	1984-05-06 00:26:40.7093630	Good 	7	66	612	2013-03-20 03:13:08.0066744
86	1963-02-19 16:21:53.7989229	1957-11-09 18:01:47.5024043	2019-04-25 01:28:24.0254676	0	2006-10-08 23:01:28.6128484	 credit pending 	5	70	828	1980-05-18 07:20:57.1302552
87	1968-11-24 19:27:07.6327116	2003-08-25 00:42:41.5328786	1974-04-14 00:02:56.2595550	0	1978-05-23 16:29:23.2333793	 discount membership	4	0	679	1957-11-18 18:47:12.7342139
88	1957-06-25 06:15:38.1250367	1970-04-30 03:40:01.7582925	1984-02-08 05:06:19.2287434	1	2008-11-11 19:53:12.6580600	Good 	2	55	566	2008-05-06 06:55:10.8243388
89	2011-05-12 17:20:47.9577476	2000-01-08 09:16:46.6989206	1989-10-12 07:04:01.6619748	1	1965-12-30 09:04:42.9224396	Good 	6	81	170	1974-01-14 16:44:36.6283048
90	1985-04-18 08:54:20.0477652	1989-12-18 05:27:48.0370824	1995-12-01 10:28:30.8481376	1	2003-12-19 19:08:12.0050344	 discount membership	7	0	182	1962-07-23 01:55:31.9516214
91	1990-06-09 21:56:48.7420788	1985-03-10 13:23:14.8498160	1980-10-08 22:02:59.1519386	1	1969-06-10 11:42:33.1730282	Good 	1	1	604	2007-12-10 16:54:43.7117152
92	1973-12-21 12:49:12.7088901	2004-12-19 11:32:06.4169426	1971-10-11 18:35:56.0720219	1	1968-06-16 07:40:47.5410993	 credit pending 	2	81	247	1993-12-09 01:15:16.0813606
93	1985-06-07 05:55:45.9430900	1957-05-03 00:54:30.9145874	1995-04-02 22:03:22.9729318	1	2002-07-17 09:50:45.8290800	 Outdated payment	7	56	998	1991-07-22 08:44:30.6865682
94	1992-03-24 01:47:06.4048964	2015-09-23 11:01:43.3344944	1975-02-22 00:00:19.8341712	1	1956-09-24 14:45:34.1232890	 invalid payment	6	17	565	2009-06-26 12:58:38.7712798
95	1975-04-21 14:07:58.7048636	2011-02-25 08:04:14.4198900	1983-02-26 21:08:54.1730784	1	1989-03-15 13:53:01.5649696	Good 	5	26	62	1974-03-16 07:34:20.1401023
96	1984-05-22 23:55:25.3327310	1980-06-16 06:05:48.6749647	1977-04-01 17:09:35.0267361	1	1968-08-28 00:36:58.7016661	Good 	1	7	259	2013-09-26 07:28:55.4128352
97	2004-01-21 17:41:23.1480710	2007-06-12 19:40:22.8749888	2012-08-14 22:58:34.6632788	0	2017-08-13 01:37:22.0557424	Good 	1	18	841	1969-10-25 11:32:20.6903311
98	2012-10-13 11:36:44.7729864	1964-06-20 08:29:31.7827730	1981-10-05 18:38:36.1581382	1	2013-10-06 23:07:52.8121328	Good 	4	84	564	1966-06-07 07:31:47.8610650
99	1980-02-20 21:11:38.8384900	1987-06-30 04:31:04.4128950	1996-02-21 07:07:29.5099320	1	2009-07-23 02:29:21.1361098	 discount membership	1	25	643	1981-08-01 15:06:29.0081346
100	2004-12-19 12:29:10.7697644	2008-06-16 11:47:52.3946724	2013-10-08 01:37:25.0760436	0	1954-03-08 09:43:57.2693970	Good 	1	21	511	1971-08-21 06:17:25.3939380
101	1979-06-27 15:20:24.0177680	2011-12-29 14:33:46.4537416	1980-07-30 04:09:59.1755407	0	1980-01-07 12:13:53.7616619	 discount membership	3	111	970	2013-01-20 08:20:45.9415292
102	2004-01-31 12:08:18.1073568	1983-03-23 18:21:52.1577496	1962-08-27 14:15:48.7601295	0	1985-05-24 13:02:34.3089280	Good 	6	64	76	2010-08-05 20:10:24.5608920
103	1994-11-24 12:30:40.4933574	1984-11-01 05:05:56.1428498	1975-06-12 08:43:58.0576564	1	1954-08-25 06:51:43.0913274	 discount membership	6	67	508	1969-01-30 17:48:01.3387901
104	2002-01-19 10:16:44.3558920	1965-11-11 01:16:12.6008287	1995-09-12 15:22:11.7298372	1	1986-10-14 22:14:37.3356392	 discount membership	3	102	154	2000-01-30 01:11:58.5603236
105	1976-04-18 21:40:58.7969190	1998-01-19 21:57:34.2531172	1955-02-15 03:17:21.4082373	1	1998-07-27 22:47:20.6217124	Good 	3	86	811	1977-11-07 00:10:17.9027039
106	1964-07-13 09:02:09.7166722	1988-12-17 14:18:35.0649608	2015-04-04 16:46:44.7517700	1	1997-07-04 06:07:51.1098266	Good 	4	99	638	1990-03-01 08:29:57.8512698
107	1957-05-11 08:33:44.3987435	1957-06-26 13:03:31.4191795	1957-10-02 16:55:18.5825780	1	1957-11-12 02:32:52.4804876	Good 	1	9	573	1958-07-01 01:01:47.5826677
108	2017-07-31 20:29:28.5996280	1970-02-25 17:31:15.1131873	1988-07-15 06:06:30.8359108	1	1957-05-13 08:36:34.6538652	 Outdated payment	5	105	547	1979-03-19 17:45:27.2216618
109	1977-02-11 02:29:48.7626347	2014-12-10 06:35:54.1100328	1989-02-06 06:18:21.7570602	1	1998-12-04 18:54:10.1522276	 Outdated payment	7	55	669	1993-10-25 15:24:36.8892188
110	1986-05-01 11:30:00.0493720	2008-09-05 17:03:54.3129534	1966-09-10 16:22:37.3524183	1	2010-12-25 09:45:37.1036976	 Outdated payment	5	112	994	1993-03-27 13:35:08.4216048
111	2008-02-16 15:26:56.2647656	1982-06-25 05:48:38.9289102	1956-12-14 01:13:23.2059317	1	1970-04-16 00:53:46.9213438	 discount membership	4	9	299	1971-07-21 00:42:20.2420667
112	1953-11-27 05:54:04.3409050	1958-05-06 22:03:42.7210444	1963-02-01 21:39:50.2594512	1	1971-08-31 22:32:37.8614628	 Outdated payment	3	59	63	1993-11-12 07:20:49.7621600
113	1994-11-03 09:00:48.8339484	1964-03-31 23:38:05.4960450	1999-10-22 11:57:29.4182980	1	2001-12-20 19:29:55.4823344	 Outdated payment	6	41	455	1978-07-05 20:36:18.7928167
114	2016-05-01 14:36:30.7490080	2009-09-25 02:24:14.7887872	2004-09-05 19:19:17.3564050	1	1989-12-07 13:47:26.9081246	 invalid payment	3	32	475	1956-12-08 00:46:07.1070201
115	1959-03-22 21:21:07.1990365	1991-12-10 16:48:20.2894130	1960-02-16 10:30:16.1810604	1	1960-08-09 03:09:59.5605432	 credit pending 	1	76	210	1994-09-16 04:26:05.0124266
116	2005-04-19 00:49:45.8184472	2016-04-22 03:55:07.2433032	1962-11-12 03:42:02.7155926	1	1984-08-02 13:11:11.5178710	 credit pending 	6	120	71	1974-11-20 04:37:58.6421511
117	1989-12-27 07:39:14.0606970	2009-11-01 13:16:19.7183720	1965-04-21 08:01:52.1342406	1	2004-08-18 06:07:36.6913976	Good 	3	86	228	1974-05-16 10:13:04.9797733
118	1993-01-04 05:39:06.6416096	1998-04-13 22:06:23.6647300	2005-02-11 13:46:58.1635208	0	2014-02-05 23:28:14.7340912	Good 	1	22	150	1975-09-18 09:44:39.8496931
119	1982-08-11 06:09:24.4572584	1958-08-07 15:51:24.6325410	2000-10-07 11:29:29.5467010	1	2016-01-24 20:57:25.1583884	 credit pending 	2	104	437	1960-10-05 21:27:26.0348012
120	1969-03-13 14:51:16.8880363	1974-06-13 11:02:12.7752119	1980-07-10 07:19:16.1250094	1	1990-03-14 23:35:00.4367390	 credit pending 	6	98	442	2016-06-15 04:29:39.8726172
121	2014-08-11 19:27:24.4594964	2010-07-06 05:22:22.9289280	2008-01-22 19:13:25.9305096	1	1998-03-18 11:07:18.3372240	 credit pending 	5	61	18	1977-09-16 12:42:10.6843837
122	1970-11-15 01:11:04.9204214	1982-07-16 10:38:51.7041144	1995-06-24 09:33:10.7452432	0	2017-07-16 15:02:12.0551932	Good 	3	65	385	2011-02-16 14:21:05.9736576
123	1953-11-16 14:09:42.4891730	2008-02-08 13:28:00.4486292	1998-12-18 04:55:06.2375032	1	1976-07-19 11:22:54.3269977	 Outdated payment	1	106	816	1988-09-13 07:54:24.1242786
124	2009-06-04 10:51:17.1816242	2015-11-01 09:17:42.9044896	1957-08-19 23:41:03.3805359	1	1970-04-25 04:37:00.0730864	 Outdated payment	4	68	199	2002-05-11 20:49:08.6874140
125	1979-05-20 00:41:42.0866510	1962-05-26 02:52:04.7028443	2011-12-05 16:20:36.7834080	1	1976-03-13 09:23:12.5514244	Good 	6	69	913	1956-01-12 20:15:05.6323912
126	1960-01-10 03:49:07.3503042	1980-07-30 20:59:24.8152331	2002-08-15 06:28:22.9814396	1	1977-07-01 00:30:17.2100195	 credit pending 	1	40	27	2015-07-11 14:21:44.5346636
127	1980-08-25 17:35:10.9785345	1991-11-03 05:57:13.3997066	2004-07-27 18:40:39.1457230	0	1960-08-27 19:03:20.6632230	 Outdated payment	4	77	507	2016-08-06 08:53:32.7690836
128	1967-04-18 18:32:12.7293185	1972-11-06 19:33:28.2685471	1979-03-11 06:40:42.5366722	1	1989-07-07 22:37:14.8862328	 credit pending 	6	99	962	2017-04-17 03:43:32.5823752
129	1991-11-30 00:51:49.6090450	1985-10-19 12:01:39.1675772	1980-07-05 20:04:56.0824484	1	1967-06-18 21:31:07.8431738	Good 	1	113	992	2001-08-25 05:20:15.6358346
130	2007-11-08 00:24:47.0187304	1987-02-24 12:38:39.2531426	1966-11-11 15:08:30.0644887	0	1989-10-16 01:20:15.9563786	 Outdated payment	7	73	15	2015-10-10 14:29:37.1284392
131	1988-07-22 14:26:18.9644766	1975-10-13 12:26:29.3788874	1963-04-26 05:46:36.5055949	0	2002-03-16 06:27:00.6221196	 invalid payment	3	20	653	2003-01-28 20:27:52.6941734
132	2016-09-23 03:47:09.8473004	1979-02-19 13:23:35.4103564	2007-12-08 18:34:34.1735726	1	1995-11-08 18:12:52.0995240	Good 	4	111	280	2002-02-18 18:14:59.9148034
133	1999-01-07 00:52:44.3776074	1995-04-12 07:34:19.5657342	1992-09-23 01:57:14.6122192	1	1984-01-23 03:39:05.1301144	 invalid payment	3	37	965	1965-05-13 13:07:01.0707482
134	1957-09-01 01:16:34.1977745	2007-05-29 03:48:51.0745124	1993-08-12 10:25:08.0292416	1	1962-05-19 11:25:41.7047260	 discount membership	5	54	588	2016-10-31 00:07:06.0884152
135	1971-07-26 14:10:57.1521759	1953-02-18 02:33:28.8557882	2000-11-18 06:54:51.9733446	1	1962-08-01 15:41:03.9666254	 discount membership	5	35	772	1999-12-01 05:33:42.4846874
136	2000-03-14 17:12:20.4036706	1975-12-06 04:45:20.8521848	2018-05-12 12:19:06.8649728	1	1967-11-10 15:24:22.1977275	 discount membership	4	12	324	1975-12-29 01:09:24.4402985
137	1973-10-05 23:07:19.1178474	1973-09-24 08:54:26.8212951	1974-05-04 03:14:22.1767814	1	1973-08-20 14:15:49.9316380	 Outdated payment	3	38	413	1973-06-23 15:11:28.4488762
138	1954-10-17 00:59:32.6435081	1960-01-11 04:00:13.8281218	1965-08-22 12:41:22.7415738	1	1975-09-25 13:02:17.3819629	 invalid payment	4	71	973	2001-11-28 04:05:43.3050314
