55	2003-08-22 02:43:20.9062888	195	2	4	795	8
56	1971-03-24 04:45:25.5357643	879	9	2	562	7
57	1975-04-28 00:22:23.3664820	826	6	8	52	10
58	1982-05-20 10:24:58.4568532	736	2	6	56	3
59	1969-09-26 13:20:40.5794799	859	5	7	206	9
60	1966-08-07 03:53:22.8570255	680	9	7	489	3
61	2006-10-30 09:23:20.5030610	625	9	9		10
62	1997-11-25 03:24:32.4218724	219	4	2	134	9
63	2006-10-16 15:33:11.1763914	896	3	6	446	10
64	1965-04-04 07:08:59.3713236	897	9	2	532	8
65	1971-02-28 00:20:29.0213770	87	3	3	120	3
66	2006-10-01 15:09:39.1537540	839	8	3	793	2
67	2017-03-23 02:35:09.1345444	171	8	2	673	9
68	1976-04-17 00:08:27.5583014	645	7	4	654	7
69	1953-05-04 15:20:14.6788124	827	4	6	199	9
70	1965-12-01 22:07:24.2185757	220	6	2	269	5
71	2009-07-10 01:12:57.7939594	1000	5	3	797	9
72	2001-01-19 01:53:16.7340486	482	3	10	846	5
73	2004-04-09 22:28:22.9771482	653	7	2	563	1
74	1976-09-11 07:11:48.0656813	720	3	8	952	7
75	1990-05-27 12:16:31.3806824	810	9	5	197	7
76	1966-01-30 12:29:32.6716772	101	10	8	234	5
77	1966-11-20 02:22:45.4390807	730	6	3	873	6
78	2002-09-09 19:30:21.5511530	52	9	10	746	1
79	1965-07-14 17:48:53.5964427	126	9	7	922	4
80	1987-05-12 12:03:23.2980928	906	10	2	413	7
81	1956-05-24 07:35:04.7494359	190	7	10	57	6
82	1969-05-15 23:24:52.7897026	477	10	8	512	5
83	2011-08-03 05:54:25.2798780	541	10	5	544	6
84	2016-04-03 13:11:07.8853420	326	3	5	366	7
85	1971-07-15 18:41:33.8926802	672	7	4	852	8
86	1960-06-13 14:36:49.0690858	469	10	9	823	8
87	1965-02-28 00:10:00.0908512	834	3	8	65	9
88	2001-09-10 13:36:57.2171926	75	2	4	870	8
89	1993-08-08 02:35:46.0353702	794	3	2	313	8
90	2008-08-01 02:34:57.9257940	765	1	1	569	3
91	1993-03-18 07:37:40.0959280	938	5	4	775	3
92	2013-04-26 04:39:58.6178432	295	9	4	826	4
93	1966-05-21 16:36:44.3160404	523	4	10	142	1
94	1971-07-07 06:54:34.5878827	664	1	4	585	2
95	1980-09-12 21:43:34.3305353	333	6	1	929	2
96	2011-09-12 05:18:40.4378800	287	8	8	2	7
97	1989-12-15 11:58:42.4204368	821	7	8	767	9
98	1963-07-04 17:56:08.7302323	223	7	10	960	5
99	2003-11-10 22:06:42.4571446	187	1	2	376	4
100	1978-04-09 06:24:22.9577968	69	5	6	414	7
101	1966-09-17 22:50:35.1440931	61	3	8	443	8
102	1989-12-16 05:02:02.9028756	694	10	7	731	10
103	2013-02-08 00:56:30.3326480	631	7	5	725	2
104	1983-03-28 04:20:38.7252002	928	4	8	576	7
105	1968-04-21 07:22:44.5027567	50	10	3	777	10
106	1980-09-30 08:28:56.4215889	929	2	6	861	4
107	1957-05-15 15:56:46.5457820	67	1	1	801	1
108	1964-06-28 07:53:48.8301630	901	8	10	171	6
109	2010-11-20 02:39:17.2910340	679	1	7	665	9
110	1990-07-23 14:13:48.2346114	94	3	7	983	4
111	1957-05-05 02:22:40.0966836	150	3	9	159	1
112	1990-05-19 04:52:01.8153290	107	8	8	653	10
113	1969-11-06 16:36:04.8604106	610	4	9	944	9
114	2000-02-16 01:17:17.2813872	954	6	5	729	3
115	1963-03-16 20:18:18.1075895	491	2	7	798	7
116	1990-06-17 09:58:27.7133584	149	10	1	515	5
117	2004-01-23 21:30:07.1419942	19	5	8	623	4
118	2008-04-14 02:22:03.2910494	570	1	1	279	3
119	2011-06-21 12:27:25.4786436	226	2	8	447	1
120	1963-09-17 09:43:39.9522912	619	4	5	388	6
121	1994-08-04 14:59:39.0629028	6	6	5	565	4
122	1968-07-13 12:58:11.9173518	361	7	8	724	2
123	2000-06-09 21:32:41.5229312	851	5	3		10
124	1962-07-04 12:45:16.7530184	63	4	5	779	7
125	1990-06-16 14:29:44.1226478	282	1	8	410	3
126	2013-12-14 20:32:59.1761160	705	6	9	185	6
127	1987-09-01 09:16:32.4180082	959	9	1	316	4
128	1985-10-05 15:33:48.3892654	34	7	8	786	10
129	2013-09-29 09:28:13.7351460	388	8	7	556	5
130	1996-06-15 06:57:50.9428026	93	1	8	695	1
131	1993-11-16 00:30:50.2512404	281	3	1	104	7
132	1956-05-19 08:26:36.7088483	507	9	4	493	2
133	2016-07-30 21:23:39.0940084	532	9	9	348	7
134	2005-01-05 11:24:30.6386460	58	4	2	588	7
135	1973-08-25 13:12:48.1539995	131	8	5	170	9
136	1984-03-09 02:33:01.8465604	497	8	4	196	7
137	1974-01-05 22:28:22.4570544	847	4	4	328	4
138	1981-05-09 01:33:46.5546780	614	6	7	965	9
139	2000-12-14 05:48:23.3825854	105	4	2	513	8
140	2008-07-15 10:12:37.4710914	743	5	8		5
141	1956-01-30 22:40:02.5233037	402	9	8	834	7
142	1953-09-02 16:16:11.2606881	934	6	9	825	4
143	2008-07-22 10:57:39.9261588	131	1	8	476	10
144	1956-01-17 12:21:57.8007586	25	1	5	784	5
145	2004-03-30 00:12:17.8291104	616	8	2	736	2
146	1955-11-01 02:45:38.2805989	831	8	6	621	3
147	1996-06-20 12:03:53.7574326	686	6	6	691	5
148	1984-01-04 15:19:27.0346532	118	9	5	966	9
149	1961-04-23 10:36:16.4802931	173	9	8	975	5
150	2007-12-28 11:45:06.6171768	185	7	1	506	8
151	1960-08-20 07:48:33.2958856	113	4	1	626	3
152	1999-06-03 09:36:39.1293874	251	7	7	16	6
153	1969-10-14 05:28:43.2515889	998	6	2	14	4
154	1993-02-24 12:23:02.5048534	569	7	8	854	8
155	2001-06-05 15:24:43.8948940	64	10	1	15	4
156	2015-12-06 09:52:23.2267416	264	7	10	589	6
157	2007-04-08 07:29:21.3799444	843	6	4	705	1
158	2003-08-08 12:11:13.5796300	154	3	1	656	6
159	2010-07-12 13:50:54.6025524	646	3	10	795	5
160	1972-02-06 10:49:45.3266405	517	4	4	794	4
161	2010-10-30 23:12:24.0035808	971	4	6	949	10
162	1989-05-11 00:22:58.1565166	78	4	4	301	2
163	1968-06-29 22:25:35.0950170	513	10	4	305	1
164	1967-06-07 19:41:26.3482314	156	1	10	39	8
165	2014-06-07 13:42:57.9833712	814	1	6	829	7
166	1953-12-17 17:56:03.3878352	35	4	6	221	10
167	1991-07-20 07:28:22.7213206	576	9	10	809	3
168	1982-08-02 05:11:34.2217646	553	10	8	336	3
169	1979-06-24 12:04:29.1273876	673	8	10	153	4
170	1996-10-07 17:45:16.2610292	995	5	4	531	1
171	1969-06-12 11:30:05.2563040	302	6	8	606	2
172	1975-09-17 19:56:20.5873162	65	9	1	331	5
173	1960-05-01 20:33:39.9084641	466	7	10	235	5
174	1955-12-08 02:14:48.0075522	484	7	10	228	7
175	1960-08-18 11:03:37.4289874	217	5	7	213	10
176	1993-12-02 22:43:27.8022146	72	10	7	590	10
177	1977-09-22 02:00:31.9911931	231	6	1	226	3
178	1997-05-25 09:10:43.7221726	151	5	8	646	5
179	1976-01-05 12:32:58.9239081	447	7	3	945	6
180	1987-08-17 11:44:05.8420488	452	4	2	562	10
181	1970-06-27 08:29:05.4186835	20	1	4	58	2
182	1956-08-28 17:57:05.3833550	389	1	6	346	6
183	1977-06-15 04:57:31.9089722	21	9	1	131	6
184	1958-10-03 21:43:07.1179691	203	2	7	847	7
185	1988-10-26 23:09:17.6469168	914	7	7	265	8
186	2012-03-15 14:54:11.1218528	30	6	5	715	1
187	2004-05-06 02:57:53.4572594	510	4	2	855	8
188	1976-06-06 09:00:36.5891548	963	2	1	23	10
189	1956-08-02 19:59:46.7437519	994	4	1	299	4
190	1975-06-21 03:20:24.9272581	17	2	6	987	4
191	1994-09-01 19:03:40.4666158	654	3	10	765	6
192	1988-02-29 10:17:08.8774244	279	1	4	740	9
193	1988-07-28 11:42:51.9521256	968	4	7	741	5
194	1981-11-08 18:58:38.0559446	588	1	9	892	4
195	2015-06-16 11:00:13.4675108	773	2	3	771	6
196	1984-06-21 22:17:04.3667872	325	5	5	894	5
197	2002-12-04 17:50:36.1656710	421	6	5	392	4
198	1994-02-15 15:16:13.5779274	975	1	8	874	2
199	1959-05-12 22:38:59.8173875	886	10	10	716	8
200	2003-04-14 06:16:14.4412752	973	4	7	47	2
201	1982-01-12 19:17:15.5592782	256	9	7	72	1
202	1966-11-20 06:52:19.5356680	133	6	8	459	2
203	1957-07-14 03:14:57.9072655	898	1	6	327	5
204	1982-04-16 16:51:00.2192640	179	5	4	984	4
205	1991-07-19 00:15:01.3608728	883	1	3	902	7
206	2002-09-03 11:52:12.7085692	545	6	10	973	9
207	1992-02-02 13:02:59.2209234	786	10	7	298	1
208	1966-11-08 03:13:55.2440367	515	9	2	147	8
209	1985-07-10 01:19:25.0758660	353	3	2	50	9
210	1960-07-04 16:41:16.0926794	23	1	5	858	4
211	1991-03-17 07:51:51.2355484	34	2	9	678	4
212	1962-11-14 22:18:37.6577718	692	2	6	816	6
213	1980-08-03 23:38:14.6557218	122	7	8	753	1
214	1975-11-27 02:06:48.7605035	55	10	9	51	5
215	1954-08-13 02:20:39.9079570	136	4	10	76	3
216	2007-03-05 05:15:18.6202258	582	3	10	978	4
217	1964-11-26 19:25:26.2475443	262	6	3	385	7
218	1962-09-28 00:42:27.9770478	311	9	7	208	4
219	1996-05-11 20:32:08.7013144	243	4	3	628	10
220	1955-03-25 22:48:46.8615181	785	5	2	151	6
221	1967-05-14 14:58:09.9305758	134	1	4	249	2
222	1968-02-13 22:27:46.1321659	613	7	9	824	4
223	1978-12-31 09:11:47.4780127	560	7	8	6	10
224	1957-01-04 08:44:04.2001295	656	7	5	325	1
225	1955-02-06 22:41:35.7944132	342	3	4	634	6
226	1999-01-13 01:12:56.3788796	24	6	5	808	3
227	2004-11-20 08:13:28.6351906	98	5	4	631	1
228	1996-03-24 01:35:01.8525194	878	7	2	953	1
229	1958-03-24 15:14:34.5400416	711	6	8	947	2
230	1993-11-27 12:46:33.0622002	893	10	2	17	5
231	2008-09-29 04:52:51.6365436	652	4	2	12	7
232	2001-05-07 10:44:18.4132658	201	5	4	122	1
233	1991-01-14 10:31:43.9047848	265	5	9	382	7
234	1990-06-24 06:16:44.4826330	475	3	7	956	4
235	1958-08-05 16:26:50.2827705	196	5	6	225	10
236	1956-08-08 01:36:45.8830154	888	5	6	286	10
237	2016-11-15 14:42:07.4760896	492	1	1	627	1
238	2012-11-29 12:06:31.6897084	638	5	7	599	2
239	1984-12-16 21:28:05.7570964	320	2	5	849	1
240	2003-11-24 11:17:04.9383474	369	1	8	821	10
241	1973-02-12 01:51:11.9009297	245	6	8	578	10
242	1990-06-29 23:43:58.2132228	18	6	1	292	1
243	2008-08-28 07:41:11.5132888	611	10	10	245	1
244	2013-10-30 03:18:30.6510724	2	4	6	181	10
245	2002-01-04 19:28:33.6917098	984	1	7	604	10
246	1984-10-18 20:45:02.8088440	962	1	4	243	1
247	1960-07-28 10:38:54.2217027	158	4	6	411	9
248	1965-09-02 09:36:03.1916222	195	4	9	139	1
249	1980-03-29 16:37:58.1479876	92	7	9	165	2
250	1961-04-14 05:44:54.8472849	191	10	4	126	2
251	1972-07-27 02:51:38.1192428	124	10	3	486	9
252	1993-03-09 17:08:08.1886232	111	8	9	32	10
253	2015-07-07 18:44:04.8766128	733	7	6	87	3
254	1957-02-17 23:50:12.9558694	102	6	8	462	2
255	1988-12-01 15:18:04.5106992	840	4	3	107	1
256	1966-11-30 20:49:29.4271123	166	3	8	950	8
257	2005-08-20 21:40:32.0576556	573	10	1	140	3
258	1953-07-10 18:30:53.7071359	242	4	1	404	5
259	1980-03-10 18:09:24.4248507	838	2	1	167	9
260	2010-04-05 23:02:04.9819932	860	5	8	190	4
261	2015-07-15 03:38:44.0733788	448	1	7	258	8
262	2013-08-11 11:27:57.3684040	45	4	6	409	1
263	1961-08-17 11:59:20.7039950	804	4	5	881	7
264	2009-05-13 12:32:52.0136660	461	3	10	668	4
265	1969-07-06 11:48:24.4561361	341	7	4	260	8
266	2007-08-10 21:07:32.8222826	779	7	6	768	4
267	1989-08-01 11:46:53.7529868	427	7	8	993	9
268	2007-11-11 17:21:30.1730888	648	4	2	721	7
269	1970-04-24 09:39:58.4777330	71	6	3	205	6
270	2015-10-06 00:43:54.0249416	609	10	5	818	4
271	2008-01-18 14:33:11.1441362	90	3	9	657	3
272	1969-09-28 07:18:54.5578360	624	2	6	513	5
273	1995-07-13 03:14:22.2199516	991	8	3	600	4
274	2010-03-19 09:15:03.7629672	874	4	6	198	10
275	1999-11-11 20:57:34.9605884	540	9	5	679	7
276	1994-08-15 15:14:11.7173532	138	5	4	876	2
277	1977-03-18 14:46:34.6188772	244	8	9	179	3
278	1982-12-02 05:53:16.8269402	558	3	2	915	10
279	1972-09-30 13:15:30.5084197	169	7	8	595	1
280	1988-01-20 01:56:32.9855692	380	2	10	534	6
281	1991-06-18 14:34:02.1571766	867	2	10	682	5
282	1992-03-20 22:37:25.4435682	84	2	5	371	1
283	1968-12-26 08:57:03.7045319	787	10	3	875	10
284	2014-09-10 09:29:39.6927568	520	6	4	480	10
285	1974-05-04 09:54:54.9429574	830	1	9	261	6
286	1968-07-23 11:44:43.4479201	542	7	4	209	8
287	2003-08-01 16:00:13.5366528	130	8	8	168	8
288	1986-11-27 10:41:30.9489156	163	10	2	667	5
289	1954-07-24 14:58:39.9719337	635	10	4	602	3
290	2009-06-05 19:37:20.8556582	554	2	9	650	2
291	1968-09-18 03:56:13.8253600	20	5	6	593	7
292	2016-05-08 20:11:13.7689536	250	7	10	44	6
293	1985-09-21 17:57:07.2648576	801	3	7	289	4
294	1992-06-12 22:26:00.7751030	264	7	7	810	7
295	2006-02-10 07:38:20.8649686	922	10	1	289	3
296	1977-04-03 14:23:14.5325258	47	3	2	125	10
297	1981-11-13 11:44:37.5092278	193	3	7	485	4
298	2017-01-15 19:08:19.4996228	178	7	1	886	7
299	1997-04-26 15:30:06.1949364	662	8	3	333	3
300	2012-02-25 22:21:00.8694272	206	4	2	900	7
301	2012-12-18 08:58:09.0558572	535	5	7	746	2
302	1970-06-17 17:17:24.0486140	187	1	4	368	2
303	2013-02-08 23:56:04.7138892	774	8	7	265	5
304	1982-03-25 15:54:04.1230458	483	8	5	481	8
305	1970-12-26 15:11:43.7031488	254	8	5	61	10
306	1955-10-30 19:32:43.5614067	439	8	7	696	5
307	2015-05-29 13:53:45.9686720	120	1	6	734	7
308	1958-04-21 09:29:01.1136458	260	4	10	514	3
309	1975-01-08 02:52:37.9952810	563	7	3	318	6
310	2012-01-18 00:03:52.7933460	703	9	9	860	9
311	2007-06-15 06:02:54.8082352	641	6	9	383	6
312	1975-09-20 15:47:15.2307152	16	8	9	566	3
313	1998-07-11 05:15:23.1987162	148	8	4	530	5
314	2009-11-20 16:12:51.4392814	48	1	2	962	4
315	1971-10-20 08:28:02.8248166	189	4	9	248	9
316	1976-04-26 05:01:18.6298106	123	10	2	492	8
317	1997-08-17 02:30:53.6638718	121	5	3	561	1
318	1964-09-07 02:29:41.0112384	284	8	1	180	7
319	1988-01-11 02:37:57.0707084	103	3	1	942	9
320	1953-12-15 00:03:41.0082159	800	1	1	603	10
321	1957-01-10 05:07:19.2856296	232	9	8	247	6
322	1955-09-06 01:05:22.8040713	156	8	7	182	4
323	2006-04-21 02:22:50.2011550	13	5	8	148	4
324	1978-08-19 14:02:37.6220748	446	4	4	802	4
325	2000-01-18 20:47:40.1995818	92	6	9	174	7
326	2009-06-11 18:21:57.3751826	255	6	10	912	7
327	2001-10-07 13:21:47.2929784	824	9	10	690	1
328	1956-01-31 04:48:21.4448484	531	1	7	275	7
329	1957-02-07 01:36:42.8979984	952	4	5	989	8
330	1975-08-11 06:34:20.4280626	184	7	4	183	7
331	1965-10-03 03:29:34.2081254	946	3	8	48	8
332	1977-12-01 19:38:15.1192545	852	1	9	658	6
333	2003-05-08 14:23:10.6320038	64	6	10	931	8
334	1978-05-06 14:54:29.6389925	467	3	7	565	5
335	1992-11-01 16:58:23.9297120	845	8	3	639	4
336	1974-01-01 21:16:38.1085627	357	2	6	802	4
337	1996-11-09 22:41:20.7296790	552	5	9	969	6
338	2004-07-03 17:02:59.5814860	305	2	9	334	3
339	1996-09-15 18:17:55.9896078	419	9	9	943	1
340	1971-07-06 14:22:11.3815506	391	3	3	158	2
341	1970-11-25 21:50:57.4792483	422	6	8	732	1
342	1998-04-13 06:31:12.4230070	663	5	8	921	6
343	1964-11-20 07:48:52.9536345	601	3	9	837	10
344	1960-04-06 14:54:47.1785875	932	1	5	548	5
345	1954-12-23 13:34:26.0474229	913	7	10	251	7
346	2010-09-29 12:08:58.5946448	300	8	7	39	5
347	1970-10-30 14:55:50.5702373	681	9	7	203	2
348	1993-08-02 01:44:15.8255760	343	2	5	394	1
349	1973-08-25 13:57:57.9502864	334	4	8	441	8
350	1982-10-18 02:37:02.2351580	320	1	9	300	6
351	1997-05-18 11:52:20.8686538	175	8	9	282	10
352	1970-03-09 09:14:56.4979894	910	5	6	229	8
353	1982-01-06 16:30:22.4289142	284	5	10	706	9
354	1996-05-13 15:26:25.1867204	17	8	3	912	3
355	2008-02-16 17:13:41.5837976	950	6	4	851	1
356	2010-04-15 07:52:46.2517856	271	7	1	693	8
357	1981-11-27 14:54:33.8474590	215	6	7	550	8
358	1987-06-24 09:53:27.0918144	328	4	3	726	1
359	1999-12-06 19:06:23.9234644	189	3	6	288	1
360	1979-04-16 20:49:46.3279661	217	2	6	990	3
361	1971-10-24 06:10:56.2684282	145	10	8	160	4
362	2012-04-29 09:05:24.5238232	589	10	10	216	1
363	1954-03-15 07:52:18.2156474	909	1	6	398	6
364	2017-02-27 20:18:17.5672184	122	10	10	841	10
365	1999-04-17 20:34:18.5852206	757	7	2	650	2
366	1982-07-15 10:24:39.6889808	789	5	10	677	10
367	1990-02-13 01:24:04.5987112	307	2	10	676	5
368	1973-03-07 14:20:53.5597237	103	6	8	811	10
369	1970-01-19 23:14:27.5095694	138	4	9	55	10
370	2015-07-19 11:11:24.7162540	238	2	4	496	6
371	1997-03-17 06:19:57.9001316	571	5	4	887	2
372	2010-11-14 09:27:54.0823860	183	3	5	758	8
373	1985-09-22 08:11:45.0216306	865	10	2	302	7
374	1969-07-08 12:15:45.6891578	240	1	9	839	7
375	2000-10-20 02:12:43.5289678	378	5	3	41	10
376	1976-06-29 22:36:06.8626226	593	5	10	658	1
377	2008-07-16 17:16:29.8504368	94	6	9	384	5
378	1999-01-15 11:28:03.0225674	81	5	3	941	10
379	1976-08-28 00:28:11.5746517	534	8	4	699	8
380	2007-01-20 08:38:41.6049370	242	8	3	141	2
381	1991-08-14 03:26:06.8049454	160	8	4	135	5
382	1961-03-08 11:37:31.4674024	481	8	5	839	1
383	2000-03-07 14:50:23.4945620	155	8	9	356	9
384	1992-01-21 22:59:40.6628404	153	3	6	895	3
385	1995-12-24 18:41:59.5594088	986	9	5	30	7
386	2013-04-26 18:14:37.7101360	37	8	2	284	1
387	2013-08-26 03:07:52.6903400	95	7	10	959	7
388	1959-12-26 22:56:45.4452833	35	9	8	584	6
389	1987-12-19 21:40:48.0551950	518	7	3	546	5
390	2000-04-19 09:05:37.6779262	574	1	3	313	7
391	2009-11-05 06:22:04.2611038	308	6	10	195	7
392	1962-05-20 12:47:53.6378646	225	1	6	818	5
393	1957-07-29 21:56:35.6580217	117	9	4	450	2
394	1970-06-02 21:28:09.6616417	247	7	4	254	8
395	2017-06-13 08:11:15.1131224	776	4	6	123	9
396	1976-04-28 12:45:32.9554250	833	7	8	728	1
397	1997-01-29 22:38:54.2073598	755	5	3	610	10
398	1965-06-23 11:30:35.3864162	241	3	9	126	10
399	1978-09-20 18:20:28.5933667	176	4	4	318	4
400	1990-03-11 03:09:46.3584422	124	3	1	571	8
401	1973-08-17 10:44:53.9959334	180	6	8	435	10
402	2015-05-26 00:34:57.0105136	578	3	10	482	3
403	1976-07-14 02:29:48.3160066	77	9	6	487	1
404	1975-11-08 02:46:33.2340326	285	2	5	835	3
405	2003-05-03 20:17:04.3350264	229	7	6	443	4
406	2004-04-04 02:24:26.7862680	401	6	5	274	2
407	2002-03-18 01:03:11.4763586	45	6	4	458	2
408	1965-07-02 04:14:36.7397564	135	5	1	986	3
409	2013-04-24 13:13:41.6577528	485	3	10	633	4
410	1984-08-19 18:37:34.7211750	336	1	5	943	1
411	1954-09-30 14:36:16.4013490	608	2	2	781	3
412	2000-08-13 03:26:30.8248914	416	2	4	137	8
413	1963-10-28 09:25:15.5171626	46	7	9	176	4
414	2010-08-17 10:27:42.3185276	297	5	3	905	9
415	2005-06-03 17:23:39.5230208	368	4	2	869	8
416	1963-08-18 18:33:24.8010258	135	3	3	311	3
417	1965-02-22 18:15:01.0292612	526	2	2	861	2
418	1979-11-23 08:52:37.5528070	756	8	10	687	4
419	1974-03-08 01:36:18.0078096	375	2	6	393	3
420	2003-09-22 02:19:40.8750848	721	10	10		1
421	1986-08-20 07:16:46.9986406	457	9	10	75	3
422	1983-02-19 02:27:19.1534280	86	3	2	192	10
423	2002-12-18 16:40:05.5045288	586	9	5	819	6
424	1987-07-03 14:08:49.8316434	41	3	7	394	4
425	1958-09-14 04:49:20.4551500	778	7	4	169	10
426	1987-10-29 17:32:04.2622670	347	4	9	594	7
427	2006-04-18 11:31:18.4243644	144	4	2	758	7
428	1968-04-22 10:43:35.3599889	708	3	8	323	9
429	1969-10-26 04:04:30.5760354	465	7	4	762	8
430	1977-06-24 13:27:10.5735426	206	8	5	257	9
431	1997-02-28 23:57:12.6552628	259	1	8	307	1
432	1996-01-25 05:45:54.4640206	424	3	10	295	6
433	1973-04-27 17:07:34.4292006	80	1	10	72	7
434	2004-03-19 21:18:25.2162096	410	5	4	46	1
435	1986-06-05 21:53:47.6090036	816	2	6	751	3
436	1993-12-20 02:51:09.7944316	216	5	5	755	3
437	2002-05-26 09:07:43.1513958	752	9	9	365	10
438	1977-05-01 12:03:50.2605295	235	7	4	575	6
439	2006-06-21 02:42:36.3278138	924	7	1	516	9
440	2009-06-21 16:17:32.7731408	585	4	1	780	6
441	1964-02-10 17:11:26.2337773	210	3	8	89	9
442	2001-02-24 22:53:15.9505838	53	3	10	106	5
443	1964-06-03 09:43:03.7875305	550	6	8	625	3
444	1956-05-02 03:03:13.3340198	161	6	9	710	4
445	1998-07-21 18:29:21.2765772	966	10	1	192	4
446	1962-03-26 02:55:33.4362124	444	5	6	536	9
447	2016-04-23 03:22:38.1207020	431	5	7	113	2
448	1964-09-12 11:28:53.3394943	439	5	1	553	3
449	1982-09-30 04:04:30.1386206	56	3	2		1
450	2006-10-27 13:37:50.3120968	311	2	3	390	6
451	1964-03-06 18:30:31.9261637	308	5	7	853	10
452	1970-03-10 13:46:16.6545526	269	7	4	130	7
453	2009-01-16 09:54:17.3786068	866	2	4	614	7
454	1992-09-29 16:00:47.7182820	455	5	4	517	3
455	1956-07-22 19:52:59.3598016	667	5	1	634	5
456	2008-03-29 08:17:34.8425054	95	4	6	89	1
457	1965-06-08 07:54:51.5059848	993	4	5	26	7
458	2006-10-12 12:20:58.4843634	689	7	10	875	8
459	1970-02-24 21:57:12.7788825	52	5	2	577	4
460	1968-07-06 02:45:00.0727595	205	3	7	916	7
461	2015-09-17 14:53:08.3619036	701	2	3	223	6
462	1986-11-26 14:19:36.1163698	296	3	7	361	4
463	2013-06-07 00:10:06.1637212	435	8	7	408	5
464	1988-10-31 23:46:31.0842102	940	6	5	615	5
465	2005-03-21 18:40:22.0659122	519	1	8	897	10
466	1976-06-06 08:50:21.9373285	150	10	2	924	8
467	1980-04-18 10:18:56.3956907	511	1	5	803	1
468	1977-05-10 12:06:50.3009531	385	2	6	834	4
469	1977-03-14 12:33:54.7095238	375	3	8	417	7
470	1964-06-15 14:32:29.7285893	521	10	8	36	6
471	1978-12-24 09:25:41.6496300	384	4	4	780	3
472	2005-07-25 06:11:10.7687318	291	6	9	511	6
473	1991-03-05 06:10:01.2249930	396	2	9	3	5
474	1982-06-17 09:18:45.2346686	791	8	5	928	8
475	1992-08-12 09:08:14.6413074	729	7	2	933	3
476	2003-03-26 08:23:31.0480568	405	6	10	739	9
477	1971-09-18 16:44:15.3658975	536	7	4	643	8
478	1999-08-19 13:36:52.1705090	425	3	6	1	2
479	2006-09-12 19:39:28.5550662	75	3	6	349	10
480	2014-03-22 01:53:47.0189376	335	2	8	504	1
481	1989-04-07 14:09:26.1415652	917	10	2	702	6
482	1994-08-07 00:02:25.0848700	777	10	1	344	5
483	2003-04-24 06:39:05.2213682	73	10	6	397	9
